to_user_id,cost
6916,304.0
6956,624.0
6959,416.0
6994,224.0
7008,464.0
7049,432.0
7057,1888.0
7104,96.0
7130,192.0
7131,176.0
7147,384.0
7179,384.0
7188,480.0
7214,768.0
7248,400.0
7257,288.0
7261,480.0
7276,4272.0
7332,1824.0
7348,4336.0
7353,1104.0
7372,320.0
7422,96.0
7427,480.0
7479,240.0
7487,880.0
7489,416.0
7530,784.0
7534,144.0
7563,320.0
7600,224.0
7605,1232.0
7610,400.0
7645,608.0
7658,160.0
7684,384.0
7708,1008.0
7725,400.0
7733,5472.0
7737,192.0
7738,368.0
7759,192.0
7767,368.0
7795,10064.0
7848,352.0
7857,272.0
7877,384.0
7892,2800.0
7913,320.0
7942,208.0
8005,2064.0
8010,464.0
8026,336.0
8056,416.0
8070,592.0
8117,3408.0
8147,336.0
8199,256.0
8204,224.0
8214,288.0
8307,1248.0
8309,2560.0
8324,112.0
8325,208.0
8337,288.0
8348,912.0
8398,2528.0
8411,544.0
8431,656.0
8445,320.0
8450,336.0
8454,256.0
8461,96.0
8467,28976.0
8523,176.0
8527,1328.0
8540,256.0
8542,480.0
8556,320.0
8557,288.0
8603,432.0
8627,368.0
8643,592.0
8694,128.0
8697,224.0
8748,384.0
8751,128.0
8756,256.0
8765,240.0
8768,4912.0
8777,608.0
8901,1568.0
8924,160.0
8953,928.0
8974,304.0
8983,336.0
8999,432.0
9007,4704.0
9020,320.0
9046,416.0
9062,160.0
9075,128.0
9210,816.0
9254,272.0
9259,480.0
9290,1536.0
9327,384.0
9349,480.0
9352,528.0
9374,336.0
9380,432.0
9385,320.0
11208,800.0
11209,3920.0
11217,352.0
11236,192.0
11243,720.0
11252,432.0
11267,288.0
11274,464.0
11280,528.0
11289,240.0
11291,304.0
11316,224.0
11337,464.0
11344,1456.0
11350,224.0
11368,224.0
11388,496.0
11403,224.0
11429,1200.0
11440,384.0
11444,448.0
11455,4208.0
11484,304.0
11488,640.0
11508,176.0
11509,256.0
11522,496.0
11545,384.0
11566,256.0
11587,1008.0
11617,2864.0
11648,1808.0
11657,352.0
11664,1232.0
11678,528.0
11706,352.0
11735,496.0
11759,336.0
11831,464.0
11832,496.0
11884,240.0
11955,944.0
11985,304.0
12007,384.0
12027,448.0
12041,1248.0
12058,624.0
12163,96.0
12179,176.0
12186,656.0
12197,64.0
12207,320.0
12220,256.0
12238,208.0
12273,560.0
12275,432.0
12280,624.0
12293,464.0
12329,224.0
12348,272.0
12402,1792.0
12485,656.0
12511,464.0
12512,496.0
12527,544.0
12532,432.0
12549,256.0
12562,720.0
12566,496.0
12615,512.0
12676,512.0
12700,416.0
12756,304.0
12797,352.0
12823,352.0
12833,752.0
12862,976.0
12869,1168.0
12892,608.0
12923,192.0
12932,192.0
12964,384.0
12978,384.0
12982,1392.0
12996,192.0
13002,128.0
13135,448.0
13212,320.0
13230,96.0
13235,448.0
13236,496.0
13270,464.0
13349,304.0
13470,624.0
13478,224.0
13489,352.0
13492,112.0
13523,320.0
13531,192.0
13541,1712.0
13555,80.0
13578,240.0
13611,496.0
13621,368.0
13639,464.0
13650,32.0
13652,320.0
13668,816.0
13695,64.0
13701,208.0
13718,352.0
13720,160.0
13734,512.0
13743,1440.0
13745,432.0
13755,736.0
13811,2896.0
13816,528.0
13857,496.0
13888,400.0
13899,528.0
13920,624.0
13965,448.0
13974,464.0
13976,432.0
13977,736.0
13979,272.0
13981,448.0
13985,352.0
13997,608.0
14001,496.0
14007,7248.0
14018,640.0
14032,192.0
14070,2592.0
14072,336.0
14076,416.0
14086,288.0
14104,448.0
14112,1984.0
14120,480.0
14132,1872.0
14167,336.0
14175,384.0
14181,288.0
14192,192.0
14199,480.0
14221,112.0
14243,336.0
14258,432.0
14266,224.0
14271,512.0
14274,32.0
14318,352.0
14323,672.0
14328,192.0
14352,1040.0
14363,112.0
14387,272.0
14390,336.0
14398,352.0
14399,224.0
14402,224.0
14407,2816.0
14427,208.0
14429,240.0
14443,160.0
14494,5216.0
14500,336.0
14515,896.0
14522,256.0
14523,560.0
14547,288.0
14562,304.0
14573,432.0
14579,672.0
14588,816.0
14592,384.0
14610,208.0
14648,320.0
14654,448.0
14659,48.0
14677,3456.0
14756,672.0
14783,256.0
14816,304.0
14819,48.0
14865,8176.0
14869,368.0
14876,96.0
14897,320.0
14931,464.0
14972,544.0
14997,240.0
15011,496.0
15022,352.0
15047,496.0
15059,1664.0
15078,880.0
15112,672.0
15123,624.0
15145,96.0
15155,704.0
15220,288.0
15223,5216.0
15228,4432.0
15242,80.0
15277,2592.0
15318,448.0
15330,576.0
15373,224.0
15382,320.0
15406,96.0
15433,304.0
15449,848.0
15468,448.0
15479,208.0
15487,336.0
15508,240.0
15533,352.0
15568,176.0
15590,256.0
15592,352.0
15595,432.0
15610,448.0
15612,1920.0
15633,1264.0
15639,96.0
15680,4400.0
15682,416.0
15756,528.0
15769,528.0
15775,1376.0
15786,256.0
15805,432.0
15815,432.0
15831,336.0
15832,160.0
15855,384.0
15878,352.0
15886,32.0
15896,1568.0
15897,560.0
15899,704.0
15913,432.0
15919,416.0
15926,400.0
15938,1264.0
15963,304.0
16008,416.0
16009,288.0
16025,400.0
16078,304.0
16094,6368.0
16096,32.0
16122,80.0
16146,320.0
16199,528.0
16208,336.0
16268,272.0
16270,400.0
16277,240.0
16285,272.0
16358,1744.0
16433,464.0
16435,336.0
16441,176.0
16525,6416.0
16528,208.0
16553,176.0
16585,1008.0
16642,288.0
16646,544.0
16648,32.0
16654,528.0
16666,256.0
16674,2992.0
16675,752.0
16684,512.0
16687,336.0
16702,1280.0
16719,400.0
16742,784.0
16756,320.0
16770,496.0
16797,304.0
16813,32.0
16816,512.0
16819,336.0
16822,1760.0
16871,368.0
16877,880.0
16885,176.0
16895,528.0
16901,416.0
16905,336.0
16915,576.0
16921,15952.0
16922,832.0
16926,352.0
16965,368.0
16996,448.0
16997,512.0
17020,2496.0
17038,80.0
17079,592.0
17096,512.0
17111,640.0
17117,656.0
17141,32.0
17145,48.0
17147,400.0
17171,32.0
17178,464.0
17218,272.0
17226,96.0
17232,1456.0
17234,400.0
17275,384.0
17293,512.0
17301,480.0
17322,7088.0
17339,512.0
17365,352.0
17370,288.0
17375,368.0
17393,560.0
17426,400.0
17515,224.0
17518,384.0
17528,128.0
17537,224.0
17550,528.0
17551,1504.0
17557,480.0
17594,448.0
17639,816.0
17641,464.0
17645,1344.0
17655,208.0
17671,416.0
17691,160.0
17694,336.0
17700,64.0
17717,304.0
17732,544.0
17755,4800.0
17771,496.0
17783,2160.0
17820,352.0
17832,320.0
17843,400.0
17850,320.0
17853,384.0
17862,1456.0
17883,416.0
17912,272.0
17913,848.0
17939,128.0
17979,656.0
17989,464.0
18018,352.0
18027,576.0
18030,1200.0
18043,736.0
18057,416.0
18083,304.0
18092,512.0
18117,288.0
18146,192.0
18164,368.0
18177,416.0
18194,272.0
18210,368.0
18267,448.0
18288,496.0
18293,608.0
18295,448.0
18307,96.0
18364,320.0
18392,576.0
18417,368.0
18423,864.0
18433,400.0
18438,512.0
18440,272.0
18441,304.0
18450,224.0
18462,1296.0
18465,18768.0
18472,96.0
18507,1344.0
18542,2864.0
18560,496.0
18581,800.0
18607,720.0
18649,512.0
18671,320.0
18673,1936.0
18683,496.0
18694,560.0
18766,1136.0
18796,336.0
18933,1008.0
18986,240.0
19016,3456.0
19020,416.0
19041,448.0
19047,832.0
19059,256.0
19088,512.0
19095,400.0
19170,544.0
19187,256.0
19193,96.0
19253,192.0
19267,288.0
19296,464.0
19314,416.0
19413,464.0
19433,320.0
19454,896.0
19490,112.0
19526,240.0
19550,368.0
19578,752.0
19611,784.0
19619,656.0
19620,320.0
19704,416.0
19762,288.0
19868,496.0
19881,7600.0
19965,416.0
20040,480.0
20043,496.0
20086,416.0
20107,864.0
20128,496.0
20158,352.0
20203,320.0
20208,656.0
20214,208.0
20252,432.0
20278,336.0
20296,480.0
20307,304.0
20331,448.0
20366,192.0
20406,48.0
20417,2400.0
20442,464.0
20524,368.0
20593,240.0
20601,1248.0
20691,400.0
20702,352.0
20710,480.0
20727,352.0
20787,48.0
20788,592.0
20945,416.0
20985,80.0
20998,224.0
21013,5536.0
21069,544.0
21111,448.0
22167,544.0
22181,672.0
22198,480.0
22259,416.0
22272,384.0
22275,464.0
22335,416.0
22382,272.0
22412,1968.0
22425,336.0
22444,288.0
22494,176.0
22631,304.0
22659,240.0
22681,544.0
22694,672.0
22723,544.0
22779,1216.0
22786,336.0
22807,240.0
22814,496.0
22846,48.0
22847,224.0
22880,288.0
22902,496.0
22906,2064.0
22911,640.0
22964,416.0
23073,384.0
23132,736.0
23146,208.0
23157,288.0
23208,320.0
23232,288.0
23245,384.0
23254,496.0
23269,1120.0
23283,11808.0
23305,240.0
23346,496.0
23348,352.0
23355,496.0
23383,672.0
23406,272.0
23425,416.0
23455,304.0
23456,544.0
23458,672.0
23537,272.0
23561,304.0
23650,672.0
23666,352.0
23667,256.0
23686,384.0
23704,496.0
23780,1584.0
23819,400.0
23937,320.0
23941,192.0
23946,320.0
23962,368.0
23978,336.0
24049,2240.0
24063,496.0
24143,496.0
24168,48.0
24171,528.0
24213,672.0
24220,288.0
24299,368.0
24300,272.0
24313,3232.0
24318,448.0
24340,576.0
24493,496.0
24508,352.0
24526,320.0
24567,1248.0
24674,1104.0
24675,752.0
24678,304.0
24760,208.0
24780,160.0
24806,992.0
24808,336.0
24834,672.0
24839,336.0
24867,368.0
24879,224.0
24881,352.0
24919,432.0
24932,656.0
24946,368.0
24962,1424.0
25035,240.0
25087,192.0
25121,704.0
25135,464.0
25149,160.0
25176,400.0
25178,96.0
25205,5968.0
25270,288.0
25288,704.0
25329,496.0
25340,976.0
25355,368.0
25410,320.0
25447,320.0
25557,416.0
25585,5376.0
25599,1232.0
25602,2064.0
25618,512.0
25623,224.0
25633,1824.0
25634,1248.0
25638,320.0
25644,496.0
25657,416.0
25702,1280.0
25706,432.0
25708,368.0
25754,7264.0
25788,400.0
25790,320.0
25794,432.0
25807,1376.0
25809,544.0
25815,352.0
25942,400.0
25950,320.0
25983,384.0
25986,288.0
26112,512.0
26113,544.0
26133,1248.0
26156,528.0
26301,304.0
26349,416.0
26428,560.0
26440,352.0
26483,256.0
26493,656.0
26531,48.0
26538,320.0
26592,320.0
26604,496.0
26624,368.0
26648,336.0
26677,192.0
26688,2688.0
26717,288.0
26724,208.0
26752,272.0
26753,432.0
26757,304.0
26840,800.0
26850,496.0
26976,400.0
27004,688.0
27045,1488.0
27082,688.0
27123,240.0
27130,224.0
27152,176.0
27274,400.0
27276,96.0
27311,432.0
27353,4272.0
27479,160.0
27486,272.0
27504,240.0
27528,352.0
27579,496.0
27597,832.0
27622,1648.0
27633,384.0
27657,496.0
27690,768.0
27709,640.0
27782,2688.0
27784,192.0
27816,432.0
27890,272.0
27922,5872.0
27956,928.0
27975,1696.0
27976,464.0
27991,80.0
27995,304.0
28015,448.0
28068,1792.0
28092,160.0
28144,368.0
28175,416.0
28235,432.0
28240,432.0
28293,688.0
28296,912.0
28306,416.0
28326,400.0
28381,1216.0
28391,912.0
28393,336.0
28412,1552.0
28415,1168.0
28418,304.0
28440,512.0
28479,352.0
28520,320.0
28552,1168.0
28590,624.0
28622,768.0
28681,1904.0
28721,1136.0
28740,784.0
28813,224.0
28821,304.0
28827,512.0
28844,160.0
28869,320.0
28899,368.0
28930,1888.0
29396,448.0
29399,192.0
29440,384.0
29468,448.0
29628,416.0
29659,496.0
29679,544.0
29692,624.0
30003,352.0
30020,528.0
30047,128.0
30175,336.0
30203,144.0
30237,384.0
30318,1328.0
30400,576.0
30558,2064.0
30601,224.0
30696,448.0
30705,448.0
30707,688.0
30766,1408.0
31183,448.0
31269,352.0
31285,22288.0
31291,288.0
31357,176.0
31361,272.0
31425,512.0
31451,272.0
31529,80.0
31543,288.0
31602,592.0
31637,3520.0
31722,432.0
31838,432.0
31866,928.0
31965,736.0
32009,1152.0
32117,384.0
32134,160.0
32150,704.0
32163,432.0
32182,320.0
32243,320.0
32249,752.0
32254,400.0
32259,320.0
32311,4208.0
32365,304.0
32378,1344.0
32433,336.0
32448,96.0
32457,352.0
32466,1616.0
32470,224.0
32505,3920.0
32539,256.0
32674,496.0
32734,448.0
32737,736.0
32858,224.0
33004,208.0
33042,448.0
33109,816.0
33118,336.0
33127,224.0
33138,368.0
33222,240.0
33318,496.0
33335,720.0
33346,448.0
33375,384.0
33401,464.0
33444,320.0
33532,416.0
33597,624.0
33607,288.0
33685,128.0
33714,272.0
33804,336.0
33872,528.0
33902,2912.0
33904,1920.0
33942,192.0
33999,160.0
34026,160.0
34031,1488.0
34054,288.0
34089,784.0
34100,352.0
34102,256.0
34127,336.0
34146,624.0
34177,368.0
34183,592.0
34194,192.0
34276,96.0
34277,5856.0
34290,128.0
34330,80.0
34338,960.0
34356,608.0
34364,2848.0
34384,144.0
34422,896.0
34426,2784.0
34437,320.0
34478,496.0
34512,288.0
34522,160.0
34691,208.0
34714,1648.0
34754,208.0
34826,176.0
34834,288.0
34864,1808.0
34908,320.0
34913,272.0
35049,320.0
35085,544.0
35089,352.0
35108,1120.0
35168,224.0
35196,464.0
35222,368.0
35278,320.0
35322,640.0
35337,368.0
35350,5056.0
35375,192.0
35408,2528.0
35437,8592.0
35450,240.0
35486,400.0
35518,2624.0
35530,128.0
35542,768.0
35778,336.0
35788,160.0
35919,160.0
35976,384.0
36032,368.0
36063,608.0
36129,416.0
36159,416.0
36215,720.0
36304,288.0
36344,5120.0
36349,432.0
36358,304.0
36413,96.0
36442,336.0
36581,384.0
36590,528.0
36600,160.0
36620,352.0
36681,304.0
36685,288.0
36699,592.0
36724,1376.0
36765,256.0
36774,160.0
36887,368.0
36910,192.0
36928,16592.0
36940,512.0
36965,224.0
37008,240.0
37046,416.0
37067,336.0
37098,96.0
37109,336.0
37197,192.0
37306,144.0
37312,48.0
37318,496.0
37350,496.0
37373,704.0
37439,432.0
37471,3584.0
37482,304.0
37498,256.0
37521,384.0
37532,2064.0
37536,400.0
37542,1616.0
37630,256.0
37635,368.0
37872,1856.0
37879,304.0
37903,368.0
37904,656.0
37942,736.0
38022,160.0
38062,336.0
38078,640.0
38083,288.0
38152,1088.0
38156,528.0
38162,128.0
38224,7632.0
38230,448.0
38327,448.0
38329,352.0
38336,192.0
38338,176.0
38339,304.0
38411,240.0
38461,1632.0
38512,80.0
38513,2432.0
38528,416.0
38616,3568.0
38647,464.0
38717,432.0
38735,144.0
38740,288.0
38846,480.0
38860,432.0
38926,272.0
38930,4816.0
38943,80.0
39094,176.0
39097,480.0
39100,464.0
39115,320.0
39186,304.0
39247,416.0
39294,448.0
39309,2800.0
39332,384.0
39378,160.0
39452,400.0
39490,160.0
39531,304.0
39547,240.0
39549,208.0
39552,480.0
39613,608.0
39626,64.0
39646,272.0
39647,96.0
39678,272.0
39694,480.0
39721,13984.0
39731,272.0
39745,336.0
39754,192.0
39847,320.0
39885,592.0
39918,1296.0
39949,544.0
39974,400.0
39977,2928.0
40261,272.0
40353,352.0
40399,416.0
40420,416.0
40472,320.0
40525,320.0
40628,2032.0
40753,992.0
40824,128.0
40861,368.0
40864,496.0
40929,208.0
40942,352.0
40986,496.0
40999,192.0
41009,528.0
41061,400.0
41125,1008.0
41192,288.0
41315,800.0
41329,864.0
41339,192.0
41368,1168.0
41436,7536.0
41581,336.0
41588,320.0
41646,2832.0
41674,2448.0
41682,512.0
41696,128.0
41728,384.0
41786,288.0
41792,800.0
41794,48.0
41834,304.0
41875,304.0
41902,544.0
41923,1632.0
41943,768.0
41946,1376.0
41956,80.0
41968,256.0
41987,512.0
41992,352.0
42091,128.0
42174,992.0
42255,608.0
42300,528.0
42333,416.0
42337,2560.0
42366,304.0
42399,336.0
42418,1328.0
42428,192.0
42445,240.0
42519,288.0
42529,480.0
42533,400.0
42597,608.0
42609,352.0
42622,464.0
42671,432.0
42714,1520.0
42721,320.0
42775,416.0
42798,160.0
42847,464.0
42861,304.0
42864,288.0
42912,320.0
42958,448.0
42997,592.0
43031,48.0
43042,304.0
43053,768.0
43099,592.0
43117,416.0
43135,448.0
43161,672.0
43171,1520.0
43202,288.0
43225,496.0
43279,1968.0
43299,128.0
43408,432.0
43428,368.0
43431,224.0
43463,304.0
43510,144.0
43545,560.0
43682,2560.0
43691,80.0
43779,720.0
43793,608.0
43814,432.0
43827,736.0
43859,368.0
43899,448.0
43927,416.0
43959,336.0
43977,368.0
43999,464.0
44018,464.0
44029,9264.0
44068,272.0
44078,416.0
44084,368.0
44097,496.0
44125,352.0
44134,576.0
44150,416.0
44169,2992.0
44196,720.0
44206,320.0
44214,272.0
44228,2432.0
44295,1904.0
44310,192.0
44312,400.0
44313,512.0
44315,560.0
44316,608.0
44318,464.0
44350,192.0
44366,160.0
44386,288.0
44387,304.0
44413,512.0
44423,336.0
44453,448.0
44456,96.0
44463,352.0
44519,320.0
44537,544.0
44577,288.0
44653,384.0
44661,368.0
44670,416.0
44682,368.0
44756,640.0
44769,448.0
44788,320.0
44802,384.0
44846,304.0
44854,464.0
44891,288.0
44892,864.0
44925,368.0
44942,1024.0
44946,672.0
44947,544.0
44968,320.0
44970,1120.0
45037,1088.0
45074,272.0
45103,80.0
45115,2864.0
45137,320.0
45139,512.0
45157,272.0
45168,128.0
45178,224.0
45179,368.0
45185,1040.0
45241,368.0
45260,800.0
45308,192.0
45329,304.0
45384,224.0
45390,752.0
45415,192.0
45420,208.0
45503,464.0
45508,416.0
45535,416.0
45537,352.0
45575,320.0
45578,320.0
45700,1904.0
45736,336.0
45741,2544.0
45765,2784.0
45777,240.0
45791,352.0
45824,368.0
45837,1696.0
45843,1248.0
45876,1472.0
45908,144.0
45955,272.0
45985,304.0
46012,1072.0
46015,288.0
46041,512.0
46072,2016.0
46078,272.0
46147,64.0
46184,352.0
46313,2208.0
46330,1600.0
46363,1504.0
46376,2352.0
46409,320.0
46429,336.0
46448,304.0
46477,160.0
46493,80.0
46510,368.0
46518,464.0
46522,96.0
46528,432.0
46567,624.0
46580,144.0
46632,768.0
46652,272.0
46737,160.0
46746,48.0
46774,416.0
46791,432.0
46806,528.0
46821,912.0
46842,208.0
46955,464.0
46962,208.0
46972,320.0
47015,336.0
47025,432.0
47039,336.0
47041,144.0
47059,176.0
47089,352.0
47092,304.0
47121,320.0
50000,656.0
50003,384.0
50013,832.0
50016,640.0
50019,576.0
50025,432.0
50033,368.0
50037,720.0
50039,384.0
50048,864.0
50051,336.0
50053,32.0
50060,544.0
50064,224.0
50069,544.0
50071,416.0
50079,432.0
50086,224.0
50105,224.0
50107,1024.0
50114,240.0
50115,368.0
50141,48.0
50143,336.0
50145,352.0
50149,2704.0
50158,256.0
50181,6336.0
50182,384.0
50185,368.0
50196,320.0
50200,496.0
50204,112.0
50210,224.0
50213,256.0
50215,96.0
50222,4016.0
50224,384.0
50232,48.0
50233,304.0
50238,448.0
50243,160.0
50248,3280.0
50250,4528.0
50258,272.0
50269,624.0
50272,272.0
50276,256.0
50281,704.0
50285,368.0
50286,288.0
50299,208.0
50300,128.0
50303,1488.0
50316,432.0
50323,144.0
50334,464.0
50340,240.0
50342,96.0
50344,544.0
50352,128.0
50360,304.0
50362,80.0
50375,80.0
50376,400.0
50377,7280.0
50378,496.0
50387,512.0
50389,208.0
50390,80.0
50394,352.0
50395,512.0
50396,496.0
50406,464.0
50407,320.0
50413,336.0
50414,448.0
50416,96.0
50418,496.0
50423,560.0
50428,496.0
50429,512.0
50432,480.0
50441,192.0
50442,336.0
50445,224.0
50448,496.0
50452,416.0
50456,352.0
50478,496.0
50479,176.0
50482,640.0
50487,400.0
50488,1248.0
50492,272.0
50494,240.0
50495,560.0
50504,240.0
50520,2928.0
50528,96.0
50541,224.0
50545,704.0
50549,400.0
50552,288.0
50560,752.0
50566,320.0
50567,352.0
50573,288.0
50579,464.0
50581,768.0
50583,416.0
50585,224.0
50586,560.0
50587,400.0
50589,400.0
50597,192.0
50602,448.0
50612,528.0
50613,96.0
50614,2768.0
50621,560.0
50622,448.0
50625,480.0
50630,160.0
50640,416.0
50645,288.0
50647,1136.0
50649,1504.0
50656,128.0
50657,192.0
50666,400.0
50674,256.0
50677,256.0
50682,784.0
50687,432.0
50695,496.0
50697,400.0
50703,288.0
50704,240.0
50714,560.0
50724,464.0
50730,128.0
50731,432.0
50738,512.0
50744,336.0
50749,256.0
50750,320.0
50766,512.0
50772,144.0
50774,448.0
50776,5568.0
50778,304.0
50779,2112.0
50781,432.0
50782,1856.0
50785,368.0
50798,96.0
50804,416.0
50806,272.0
50810,464.0
50822,96.0
50823,272.0
50827,336.0
50828,272.0
50833,128.0
50834,1584.0
50839,1488.0
50842,400.0
50852,144.0
50857,320.0
50863,272.0
50864,704.0
50877,864.0
50879,336.0
50882,1456.0
50883,192.0
50889,496.0
50892,384.0
50893,256.0
50896,464.0
50897,96.0
50899,480.0
50901,288.0
50906,352.0
50907,304.0
50910,496.0
50912,416.0
50924,288.0
50928,288.0
50932,160.0
50937,384.0
50938,96.0
50941,304.0
50947,400.0
50953,3120.0
50955,448.0
50960,192.0
50968,240.0
50970,320.0
50971,320.0
50984,544.0
50993,464.0
50996,1344.0
50998,400.0
51015,448.0
51017,208.0
51028,544.0
51029,192.0
51031,1056.0
51035,432.0
51037,368.0
51038,448.0
51039,448.0
51040,480.0
51046,6192.0
51049,144.0
51054,80.0
51057,1504.0
51058,416.0
51059,448.0
51060,272.0
51061,496.0
51067,496.0
51068,800.0
51081,288.0
51085,464.0
51086,368.0
51090,352.0
51092,304.0
51096,48.0
51098,160.0
51101,272.0
51102,336.0
51103,176.0
51110,336.0
51120,896.0
51121,352.0
51131,432.0
51137,560.0
51138,144.0
51155,288.0
51157,48.0
51163,656.0
51164,432.0
51170,688.0
51176,48.0
51178,224.0
51181,928.0
51186,464.0
51210,1264.0
51225,224.0
51226,272.0
51227,208.0
51230,128.0
51250,496.0
51260,304.0
51263,224.0
51264,1264.0
51271,208.0
51272,192.0
51277,304.0
51290,992.0
51291,240.0
51292,464.0
51296,560.0
51299,352.0
51319,368.0
51320,400.0
51328,336.0
51329,320.0
51351,384.0
51354,272.0
51357,2816.0
51367,944.0
51370,944.0
51374,368.0
51394,592.0
51399,320.0
51407,368.0
51408,528.0
51411,2016.0
51417,240.0
51422,464.0
