to_user_id,cost
42337,2416.0
42366,256.0
42399,64.0
42418,256.0
42428,128.0
42445,256.0
42519,112.0
42529,128.0
42597,224.0
42609,64.0
42622,1648.0
42671,608.0
42714,64.0
42721,288.0
42861,64.0
42864,128.0
42912,64.0
42958,64.0
42997,336.0
43042,64.0
43053,832.0
43099,336.0
43117,64.0
43135,192.0
43161,1472.0
43171,3600.0
43202,208.0
43225,64.0
43279,1440.0
43408,976.0
43428,80.0
43431,64.0
43463,64.0
43510,64.0
43682,128.0
43779,192.0
43793,336.0
43827,1264.0
43859,192.0
43899,336.0
43927,64.0
43959,304.0
43977,208.0
43999,64.0
44018,192.0
44029,10624.0
44068,192.0
44078,80.0
44084,128.0
44097,384.0
44125,144.0
44134,176.0
44150,128.0
44196,192.0
44206,64.0
44214,128.0
44228,2384.0
44295,1808.0
44312,256.0
44315,240.0
44316,416.0
44318,80.0
44350,64.0
44387,16.0
44423,64.0
44453,128.0
44456,64.0
44463,128.0
44519,304.0
44537,192.0
44577,64.0
44653,192.0
44670,64.0
44682,192.0
44769,64.0
44788,64.0
44802,64.0
44846,192.0
44854,256.0
44891,672.0
44892,352.0
44925,64.0
44942,2192.0
44946,480.0
44947,80.0
44968,128.0
44970,128.0
45037,848.0
45115,3312.0
45137,64.0
45168,64.0
45178,144.0
45179,64.0
45185,768.0
45260,64.0
45308,16.0
45384,224.0
45508,64.0
45537,80.0
45575,512.0
45578,192.0
45700,1136.0
45736,64.0
45765,928.0
45791,384.0
45824,192.0
45837,480.0
45843,1328.0
45876,128.0
45985,64.0
46012,1056.0
46041,128.0
46072,64.0
46147,400.0
46184,416.0
46313,144.0
46330,944.0
46363,896.0
46376,896.0
46409,64.0
46429,320.0
46448,288.0
46477,288.0
46510,832.0
46518,448.0
46528,688.0
46567,1232.0
46632,192.0
46737,64.0
46746,64.0
46774,144.0
46806,208.0
46821,112.0
46842,224.0
46955,64.0
46972,128.0
47015,384.0
47041,272.0
47121,128.0
50000,16.0
50003,64.0
50013,672.0
50016,1328.0
50019,928.0
50025,640.0
50033,256.0
50037,192.0
50048,128.0
50051,1520.0
50060,64.0
50064,64.0
50071,64.0
50079,128.0
50085,64.0
50105,64.0
50107,2736.0
50114,64.0
50115,304.0
50143,128.0
50145,64.0
50158,64.0
50181,3200.0
50182,64.0
50196,192.0
50200,64.0
50210,496.0
50213,80.0
50222,9664.0
50232,64.0
50233,80.0
50238,64.0
50243,320.0
50248,144.0
50250,3712.0
50258,64.0
50269,128.0
50276,192.0
50281,640.0
50285,464.0
50300,64.0
50316,64.0
50334,144.0
50340,128.0
50344,128.0
50360,64.0
50375,64.0
50377,13696.0
50378,64.0
50387,608.0
50406,64.0
50407,64.0
50413,64.0
50414,320.0
50416,80.0
50418,192.0
50423,256.0
50429,192.0
50445,272.0
50448,64.0
50470,64.0
50478,464.0
50482,912.0
50487,64.0
50488,608.0
50492,64.0
50494,128.0
50520,1216.0
50549,128.0
50573,64.0
50581,560.0
50583,64.0
50586,128.0
50589,688.0
50597,64.0
50602,64.0
50612,1920.0
50614,4304.0
50621,256.0
50622,192.0
50625,192.0
50640,128.0
50645,144.0
50647,272.0
50649,416.0
50663,64.0
50666,528.0
50674,64.0
50682,192.0
50697,192.0
50714,128.0
50724,640.0
50731,272.0
50744,400.0
50766,128.0
50772,144.0
50774,64.0
50776,10608.0
50779,1344.0
50782,704.0
50785,80.0
50804,64.0
50806,64.0
50810,64.0
50822,208.0
50823,208.0
50827,400.0
50828,64.0
50834,1088.0
50839,912.0
50842,320.0
50857,128.0
50858,64.0
50859,80.0
50863,144.0
50864,1328.0
50877,464.0
50879,64.0
50882,2112.0
50883,240.0
50892,128.0
50893,128.0
50896,320.0
50901,448.0
50906,64.0
50910,128.0
50912,336.0
50928,128.0
50937,320.0
50941,64.0
50947,256.0
50953,1712.0
50955,128.0
50960,16.0
50970,128.0
50971,336.0
50993,128.0
50998,2016.0
51015,64.0
51017,240.0
51029,64.0
51031,2064.0
51035,192.0
51038,560.0
51040,528.0
51046,4272.0
51057,4176.0
51058,192.0
51059,64.0
51061,128.0
51067,192.0
51068,64.0
51081,64.0
51084,304.0
51085,176.0
51086,64.0
51092,448.0
51098,64.0
51101,464.0
51102,64.0
51103,64.0
51110,384.0
51120,80.0
51155,64.0
51157,144.0
51163,64.0
51164,64.0
51170,512.0
51176,320.0
51178,64.0
51181,1200.0
51186,304.0
51210,976.0
51225,208.0
51226,64.0
51227,336.0
51250,16.0
51260,144.0
51263,80.0
51264,736.0
51271,128.0
51277,64.0
51290,1504.0
51292,64.0
51296,1312.0
51299,304.0
51319,64.0
51320,64.0
51328,1008.0
51329,64.0
51334,128.0
51351,128.0
51354,64.0
51357,5408.0
51370,464.0
51374,64.0
51394,192.0
51399,64.0
51407,320.0
51408,128.0
51411,720.0
51417,448.0
51424,64.0
51427,14288.0
51437,656.0
51446,64.0
51447,64.0
51449,64.0
51454,1088.0
51456,128.0
51457,320.0
51468,176.0
51469,240.0
51483,128.0
51487,64.0
51493,64.0
51497,400.0
51499,2640.0
51510,800.0
51518,640.0
51537,16.0
51553,192.0
51554,1424.0
51558,3296.0
51563,720.0
51566,784.0
51570,128.0
51573,672.0
51575,464.0
51584,192.0
51585,912.0
51595,64.0
51596,144.0
51609,64.0
51610,64.0
51614,64.0
51617,640.0
51622,128.0
51632,128.0
51643,64.0
51644,1408.0
51648,192.0
51653,1680.0
51659,64.0
51661,848.0
51662,192.0
51668,800.0
51669,64.0
51676,448.0
51682,64.0
51688,2416.0
51693,192.0
51705,384.0
51708,720.0
51719,304.0
51724,128.0
51733,128.0
51743,720.0
51771,64.0
51772,80.0
51780,10880.0
51787,64.0
51791,768.0
51817,64.0
51826,64.0
51846,256.0
51854,320.0
51858,192.0
51886,64.0
51903,560.0
51908,240.0
51916,64.0
51921,128.0
51951,64.0
51954,576.0
51957,288.0
51959,64.0
51970,64.0
51980,1280.0
51986,144.0
51996,64.0
52005,64.0
52009,16.0
52015,304.0
52028,784.0
52039,1936.0
52042,2560.0
52045,336.0
52047,1072.0
52058,16.0
52064,160.0
52089,512.0
52091,544.0
52093,9136.0
52100,128.0
52103,128.0
52105,48.0
52108,192.0
52111,64.0
52130,784.0
52134,128.0
52147,16.0
52148,1888.0
52158,128.0
52159,144.0
52179,384.0
52180,112.0
52181,128.0
52183,192.0
52184,400.0
52189,64.0
52197,576.0
52200,304.0
52203,64.0
52204,176.0
52205,320.0
52213,64.0
52222,208.0
52232,128.0
52235,64.0
52238,192.0
52259,400.0
52268,64.0
52272,448.0
52273,64.0
52284,400.0
52293,64.0
52299,272.0
52301,656.0
52303,368.0
52319,208.0
52329,64.0
52331,144.0
52349,208.0
52350,2736.0
52355,64.0
52359,304.0
52369,16.0
52381,128.0
52384,640.0
52389,3840.0
52395,208.0
52421,416.0
52429,1264.0
52438,576.0
52441,256.0
52456,128.0
52460,128.0
52472,128.0
52473,192.0
52480,4048.0
52506,192.0
52507,64.0
52510,256.0
52511,928.0
52513,896.0
52520,2464.0
52525,960.0
52530,400.0
52570,64.0
52588,128.0
52600,336.0
52611,128.0
52618,528.0
52625,64.0
52629,192.0
52631,192.0
52640,80.0
52662,320.0
52663,64.0
52666,176.0
52667,320.0
52679,192.0
52684,272.0
52685,224.0
52687,16.0
52688,272.0
52694,1200.0
52695,720.0
52696,528.0
52700,448.0
52714,1456.0
52716,656.0
52726,128.0
52727,64.0
52733,128.0
52742,512.0
52744,64.0
52758,64.0
52761,3216.0
52763,256.0
52770,384.0
52777,384.0
52787,384.0
52788,64.0
52800,256.0
52804,240.0
52812,320.0
52825,160.0
52833,1584.0
52837,192.0
52846,48.0
52857,576.0
52859,896.0
52873,128.0
52874,128.0
52881,112.0
52889,384.0
52896,1008.0
52902,64.0
52906,1056.0
52918,384.0
52926,576.0
52931,224.0
52947,128.0
52961,192.0
52976,64.0
52982,192.0
52983,1840.0
52991,320.0
52994,64.0
52996,832.0
53002,64.0
53031,320.0
53034,64.0
53035,256.0
53042,64.0
53044,336.0
53045,21808.0
53051,64.0
53052,2000.0
53057,64.0
53061,1376.0
53086,1152.0
53088,128.0
53104,80.0
53108,128.0
53123,416.0
53141,240.0
53145,80.0
53163,480.0
53188,112.0
53191,896.0
53196,192.0
53212,2032.0
53214,1072.0
53217,464.0
53232,240.0
53236,320.0
53240,64.0
53242,80.0
53248,64.0
53250,112.0
53254,128.0
53260,64.0
53278,1408.0
53284,64.0
53288,2784.0
53290,128.0
53294,304.0
53316,1216.0
53321,8832.0
53334,128.0
53345,64.0
53356,1984.0
53361,64.0
53367,5056.0
53372,64.0
53378,256.0
53402,64.0
53406,704.0
53416,64.0
53418,1952.0
53440,192.0
53443,256.0
53464,2288.0
53472,128.0
53486,208.0
53512,496.0
53520,5888.0
53532,208.0
53558,64.0
53563,128.0
53568,192.0
53585,208.0
53599,128.0
53607,256.0
53610,400.0
53623,64.0
53628,256.0
53629,128.0
53630,64.0
53631,64.0
53651,80.0
53660,2656.0
53670,80.0
53675,464.0
53678,688.0
53687,128.0
53701,128.0
53710,64.0
53715,192.0
53716,128.0
53719,816.0
53727,432.0
53729,128.0
53743,128.0
53750,64.0
53756,480.0
53776,64.0
53782,64.0
53787,112.0
53790,144.0
53792,64.0
53800,128.0
53808,464.0
53814,48.0
53827,128.0
53832,512.0
53836,912.0
53837,1648.0
53840,64.0
53850,64.0
53852,288.0
53855,320.0
53856,336.0
53859,240.0
53890,48.0
53892,1536.0
53902,464.0
53904,560.0
53908,128.0
53913,80.0
53917,384.0
53940,64.0
53952,64.0
53954,1072.0
53956,80.0
53962,64.0
53987,464.0
54003,1040.0
54009,128.0
54012,1760.0
54014,8256.0
54023,128.0
54030,256.0
54033,144.0
54046,64.0
54048,384.0
54059,128.0
54069,784.0
54074,64.0
54086,1616.0
54098,8544.0
54115,160.0
54120,832.0
54121,64.0
54127,224.0
54130,256.0
54134,128.0
54137,976.0
54139,16672.0
54144,128.0
54158,64.0
54174,64.0
54175,64.0
54184,208.0
54199,64.0
54203,2544.0
54213,64.0
54215,400.0
54221,448.0
54242,128.0
54250,16.0
54266,48.0
54274,64.0
54275,128.0
54292,128.0
54308,800.0
54318,64.0
54321,576.0
54335,448.0
54336,128.0
54338,208.0
54343,208.0
54354,1056.0
54356,640.0
54368,464.0
54371,192.0
54378,64.0
54396,64.0
54402,256.0
54418,1488.0
54442,768.0
54445,1264.0
54472,208.0
54476,416.0
54477,128.0
54483,2624.0
54493,64.0
54535,512.0
54545,192.0
54548,448.0
54549,64.0
54556,64.0
54567,384.0
54572,64.0
54573,64.0
54598,64.0
54600,64.0
54603,448.0
54613,128.0
54614,128.0
54618,64.0
54619,16.0
54623,256.0
54624,320.0
54627,128.0
54629,688.0
54631,2432.0
54632,64.0
54638,128.0
54640,64.0
54646,640.0
54648,128.0
54667,48.0
54682,720.0
54683,272.0
54684,272.0
54685,64.0
54699,64.0
54708,272.0
54714,848.0
54716,256.0
54719,800.0
54723,64.0
54752,320.0
54760,64.0
54769,560.0
54790,64.0
54797,368.0
54814,528.0
54820,64.0
54827,192.0
54839,176.0
54840,864.0
54849,64.0
54854,64.0
54862,336.0
54868,192.0
54877,320.0
54884,320.0
54885,1168.0
54905,2976.0
54910,240.0
54923,160.0
54928,128.0
54931,160.0
54933,64.0
54946,80.0
54953,256.0
54976,64.0
54998,1360.0
55003,320.0
55004,352.0
55008,272.0
55013,64.0
55019,1616.0
55023,3888.0
55028,368.0
55038,144.0
55046,464.0
